Model Auta,Verze modelu,Cena (Kc),Rok registrace,Najezd (km),Stav,Vykon (koni),Objem motoru (cm³),Typ paliva,Typ prevodovky,Typ karoserie,Pocet dveri,Pocet mist,Barva exterieru,Metaliza,Adresa prodejce,Nazev prodejce
X5,"30d xDrive M-Paket, TAŽNÉ, H/K",1999000,2023-01-01,18465,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Za Opravnou 1 Praha 5 15000,MACH MOTORS s.r.o.
X5,M Competition CZ DPH,1999000,2020-01-01,94000,Velmi dobrý,625,4395,benzin,aut. převodovka,SUV,5,5,modrá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
X6,"M, LASER, MASÁŽ",2015000,2020-01-01,78000,Perfektní,625,4395,benzin,aut. převodovka,SUV,5,5,tmavě zelená,True,U Nisy 140 Chrastava 46331,PELA s.r.o. autorizovaný prodejce a servis IVECO
Řada 2,M2 Coupe,2020000,2024-01-01,5,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,3,5,červená,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
Řada 5,540d xDrive Sedan,2039000,2024-01-01,1400,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,limuzína,4,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 2,M2 Coupe,2059000,,,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,3,5,bílá,False,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 3,řady 3 | 330d xDrive,2049000,2025-01-01,7,Nové vozidlo,286,2993,nafta,aut. převodovka,kombi,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
Řada 5,540d xDrive Sedan,2050105,2024-01-01,,Nové vozidlo,303,2993,nafta,aut. převodovka,sedan,4,5,šedá,False,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
M3,,2049000,2024-01-01,23400,Perfektní,480,2993,benzin,neuvedeno,sedan,4,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X3,xDrive20d,2014614,2025-01-01,,Nové vozidlo,197,1995,nafta,neuvedeno,SUV,5,5,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
M5,"Competition, Individual, Carbo",2030000,2019-01-01,64000,neuvedeno,625,4395,benzin,aut. převodovka,sedan,5,5,zelená,False,"Einsteinova 21/A Bratislava, Slovensko 85101",AR CARS s.r.o. BRATISLAVA
i5,eDrive40 Touring,2039999,2024-01-01,,Nové vozidlo,340,,elektro,aut. převodovka,kombi,5,5,bílá,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X5,30xd Tažné Nezávislé TOP,2049000,2024-01-01,19000,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X5,xDrive30D M Sport 7.Míst,2050000,2023-01-01,41314,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,7,černá,False,Rácova 1501 Bystřice nad Pernštejnem 59301,Autosalony PEUGEOT KOPECKÝ
X5,"40xd, Nezávislé t. SKLADEM",2049000,2023-01-01,26900,Předváděcí vozidlo,340,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 3,330d xDrive Touring,2057000,2024-01-01,7,Nové vozidlo,286,2993,nafta,aut. převodovka,kombi,5,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 5,540d xDrive Sedan,2050000,2024-01-01,1000,Perfektní,286,2993,nafta,aut. převodovka,limuzína,4,5,červená,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,XDRIVE30D,2026504,2023-01-01,12260,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,zelená,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
X5,"30dxDrive,M paket,ČR,ZárukaTOP",2049000,2024-01-01,21030,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,černá,False,Tovární 11 Brno - Chrlice 64300,Patrik Béreš
X3,xDrive30d,2029000,2024-01-01,6306,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X3,xDrive30d,2039000,2024-01-01,65,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
i5,xDrive40 Touring,2023873,2024-01-01,,Nové vozidlo,394,,elektro,aut. převodovka,kombi,5,5,bílá,False,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
X5,xDrive30d,2069000,2023-01-01,34358,Velmi dobrý,298,2993,nafta,aut. převodovka,SUV,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
Řada 8,BMW 840d xDrive Gran Coupé TOP,2099000,2024-01-01,14900,Předváděcí vozidlo,340,2998,nafta,aut. převodovka,limuzína,5,5,modrá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X5,xDrive45e iPerformance,2075000,2023-01-01,42000,Velmi dobrý,394,2998,hybridní - benzin,aut. převodovka,SUV,5,5,hnědá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 5,540d xDrive Sedan,2093300,2024-01-01,4000,neuvedeno,286,2993,nafta,aut. převodovka,sedan,4,5,černá,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
M2,"G87, EVETURI, REMUS, HJS KAT.",2059999,2023-01-01,18500,Perfektní,551,2993,benzin,aut. převodovka,kupé,2,4,červená,True,U Nisy 140 Chrastava 46331,PELA s.r.o. autorizovaný prodejce a servis IVECO
Řada 8,"M850i xdrive PLNÁ VÝBAVA, TOP",2089670,2021-01-01,12000,Perfektní,530,4395,benzin,aut. převodovka,limuzína,5,5,šedá,True,Na Lánech 764 Litomyšl 57001,MH servis Litomyšl s.r.o.
X5,xDrive30d,2068000,2023-01-01,28000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X3,xDrive30d,2059000,2024-01-01,7083,Velmi dobrý,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X6,30d xD Nájem od 40tis/měsíčně,2060590,2023-01-01,6200,Perfektní,298,2993,nafta,aut. převodovka,SUV,,,bílá,False,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
Řada 8,M850i xDrive*Cabrio*Max.Výbava,2089000,2021-01-01,46243,Perfektní,530,4395,benzin,neuvedeno,kabriolet,2,4,bílá,False,Vysokov 63 Vysokov 54912,CAR1 Vysokov
M2,Coupé,2094099,2024-01-01,,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,2,4,šedá,False,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
Řada 5,540d xDrive Sedan,2079000,2024-01-01,11867,Velmi dobrý,286,2993,nafta,neuvedeno,sedan,5,5,bílá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X3,xDrive30d,2069000,2024-01-01,3993,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
Řada 5,540d xDrive Sedan,2089000,2024-01-01,10,Nové vozidlo,286,2993,nafta,aut. převodovka,limuzína,4,5,modrá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
Řada 5,520d xDrive Touring,2067741,2024-01-01,12,Nové vozidlo,197,1995,nafta,aut. převodovka,kombi,5,5,černá,True,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
M4,"CS BBS Fi-R, AP brakes, AST",,2019-01-01,40800,Perfektní,541,2979,benzin,aut. převodovka,kupé,2,2,bílá,False,Komerční 548 Nupaky 25101,"AP Corse, s.r.o."
X5,xDrive30d,2069000,2023-01-01,40000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 5,540d xDrive Sedan,2077000,2024-01-01,5,Nové vozidlo,303,2993,nafta,aut. převodovka,sedan,4,5,šedá,True,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
Řada 4,M440i xDrive Gran Coupé,2066000,2025-01-01,7000,Perfektní,374,2998,benzin,aut. převodovka,kupé,5,5,šedá,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
X7,M50i,2099000,2021-01-01,51000,Perfektní,530,4395,benzin,aut. převodovka,SUV,5,7,černá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
iX,xDrive50,2099900,2023-01-01,29766,neuvedeno,523,,elektro,aut. převodovka,SUV,5,5,šedá,False,"Staré náměstí 15/6a Praha 6, Ruzyně 16100",EnergyCars s.r.o.
Řada 3,řady 3 | 330d xDrive,2099000,2024-01-01,3238,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,5,4,modrá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
Ostatní,i5 M60 xDrive Sedan,2099000,2023-01-01,14700,neuvedeno,601,,elektro,aut. převodovka,sedan,4,5,šedá,False,Březhradská 195 Hradec Králové - Březhrad 50332,BMW AutoWallis Hradec Králové
X5,"30xd, Laser, El.Tažné TOP",2099000,2023-01-01,11790,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 4,M440i xDrive Gran Coupé,2100000,2025-01-01,7,Nové vozidlo,,,benzin,aut. převodovka,kupé,4,4,šedá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 5,540d xDrive Sedan,2121000,2024-01-01,5,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,4,5,černá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X5,M,2117500,2020-01-01,39663,Perfektní,600,4395,benzin,aut. převodovka,SUV,5,,červená,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
X5,"30d Ventilace,Tažné, Pano, H/K",2119000,2023-01-01,27350,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,bílá,True,Za Opravnou 1 Praha 5 15000,MACH MOTORS s.r.o.
i5,M60 xDrive,2099000,2023-01-01,36000,Perfektní,601,,elektro,neuvedeno,sedan,4,5,šedá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
i4,M50 Nájem od 42tis/měsíčně,2099316,2024-01-01,5900,Perfektní,544,,elektro,aut. převodovka,kupé,,,šedá,True,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
M3,COMP. xDrive /CARBON/VENTILACE,2099000,2023-01-01,19000,Perfektní,510,2998,benzin,aut. převodovka,kombi,5,5,světle šedá,False,Novohradská 1479/70 Č.Budějovice 37008,NIKERLE auto s.r.o.
X5,xDrive30d,2099999,2024-01-01,15000,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,černá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
i5,M60 xDrive,2129000,2023-01-01,22000,Perfektní,601,,elektro,neuvedeno,sedan,4,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 3,M340i xDrive Touring,2129000,2024-01-01,10,Nové vozidlo,374,2998,benzin,aut. převodovka,kombi,5,5,červená,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
M3,Competition/xDrive/FullPPF,2100000,2021-01-01,57670,neuvedeno,510,2993,benzin,aut. převodovka,sedan,4,5,modrá,False,"Hartigova 342/123 Praha 3, Žižkov 13000",ADVANTAGE CARS s.r.o.
M4,Comp. xDrive Ceramic Carbon,2099000,2023-01-01,21007,Perfektní,510,2993,benzin,aut. převodovka,kupé,2,4,žlutá,False,"U Pekáren 1645/1, Praha Hostivař Praha 10 - Hostivař 10200",AUTA SUPER s. r. o.
X4,xDrive30d,2120000,2024-01-01,1,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X6,xDrive40i,2100000,2024-01-01,16458,Perfektní,381,3000,benzin,aut. převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
X5,xDrive30d,2128000,2024-01-01,27500,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 5,540d xDrive Sedan,2104000,2024-01-01,8000,Perfektní,303,2993,nafta,aut. převodovka,sedan,4,5,šedá,True,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
X5,xDrive30d M Sport,2150000,2023-01-01,41250,Předváděcí vozidlo,286,2998,nafta,aut. převodovka,SUV,5,7,černá,False,Přístavní 837/85 Ústí nad Labem 40007,KOPECKÝ - BMW
X5,30d xDrive M-Pro Merino H/K CZ,2169000,2024-01-01,22030,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,"U Pekáren 1645/1, Praha Hostivař Praha 10 - Hostivař 10200",AUTA SUPER s. r. o.
X5,"xDrive30d, Navigace",2160000,2023-01-01,20107,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,Mototechna Group s.r.o
Řada 5,540d xDrive Sedan,2144429,2024-01-01,,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,4,5,modrá,True,Za Kličovem 1 Praha 9 19000,BMW AutoWallis Praha
M2,Coupe,2167754,2025-01-01,,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,3,4,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
M3,Competition M xDrive,2149000,2022-01-01,26000,Velmi dobrý,510,2993,benzin,neuvedeno,sedan,4,5,zelená,True,Tovární 1b Olomouc 77900,CarTec Olomouc s.r.o.
Řada 8,840d xDrive Coupé 02/2023 TOP,2149000,2023-01-01,17090,Předváděcí vozidlo,340,2993,nafta,aut. převodovka,kupé,3,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
M3,M3 Competition 375kW,2159000,2023-01-01,27261,Perfektní,510,2993,benzin,aut. převodovka,sedan,5,5,černá,True,Na Rybárně 203/5 Hradec Králové 2 50002,Olfin Car PALACE s.r.o.
X5,"30d,Nezávislé,El.tažné,ACC",2140490,2023-01-01,24000,Nové vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X6,"30d xDrive M-Paket Pro, Tažné",2149000,2023-01-01,36732,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Za Opravnou 1 Praha 5 15000,MACH MOTORS s.r.o.
Řada 5,540d xDrive Sedan,2148000,2024-01-01,422000,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,4,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,"xDrive30d, Navigace",2160000,2023-01-01,20107,Perfektní,286,3000,nafta,aut. převodovka,SUV,5,5,bílá,False,Dopraváků 874/15 Praha 8 - Čimice 18400,AAA Auto
X5,xDrive30d,2166000,2023-01-01,19000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X6,xDrive30d,2149000,2022-01-01,13500,Velmi dobrý,286,2993,nafta,neuvedeno,SUV,5,5,šedá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 5,540d xDrive M paket Pro,2149000,2025-01-01,1,Nové vozidlo,303,2993,nafta,aut. převodovka,sedan,4,5,bílá,True,Dražkovice 239 53333,BMW AutoWallis Pardubice
Řada 5,540d xDrive Sedan,2168193,2024-01-01,,Nové vozidlo,286,2993,nafta,aut. převodovka,sedan,4,5,bílá,False,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
M4,Coupé Competition,2149000,2022-01-01,21500,Předváděcí vozidlo,510,2993,benzin,aut. převodovka,kupé,3,5,zelená,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
iX,xDrive50 Sport Paket,2150000,2024-01-01,12500,Předváděcí vozidlo,523,,elektro,aut. převodovka,SUV,5,5,černá,True,Jenisov 187 Karlovy Vary 36001,"DyCom Group, s.r.o."
X5,"30d, ventilace, tažné, 2023",2141700,2023-01-01,4500,Předváděcí vozidlo,286,2993,nafta,aut. převodovka,SUV,5,5,bílá,False,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
X5,M Competition B&W Laser,,2021-01-01,47500,Perfektní,625,4395,benzin,aut. převodovka,SUV,5,5,světle šedá,True,Komerční 548 Nupaky 25101,"AP Corse, s.r.o."
Řada 5,540d xDrive Sedan,2169000,2024-01-01,6000,Perfektní,286,2993,nafta,aut. převodovka,sedan,4,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X6,"4,4 M50,Xdrive,INDIVIDUAL,",2176790,2021-01-01,27000,Perfektní,530,4395,benzin,aut. převodovka,SUV,5,5,světle šedá,True,Biskupice 228 Biskupice 76341,AUTOCAR ANVY s.r.o.
i5,M60 xDrive Sedan,2189000,2024-01-01,22216,neuvedeno,601,1,elektro,aut. převodovka,sedan,4,5,bílá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X5,xDrive40i,2188000,2024-01-01,19000,Perfektní,381,2998,benzin,aut. převodovka,SUV,5,5,stříbrná,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X6,xDrive30d M paket,2169000,2023-01-01,27731,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,červená,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
Řada 7,760 Li Exelence V12 B&W Laser,,2020-01-01,49000,Perfektní,585,6592,benzin,aut. převodovka,limuzína,4,5,černá,True,Komerční 548 Nupaky 25101,"AP Corse, s.r.o."
X5,xDrive30d,2179000,2023-01-01,19000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,"40i xDrive,Nezávislé t. Harman",2189000,2024-01-01,18690,Předváděcí vozidlo,381,2998,benzin,aut. převodovka,SUV,5,5,šedá,True,Na Dlouhé louce 1730 Č. Budějovice 37011,MACH MOTORS s.r.o.
Řada 5,550e xDrive Sedan,2169000,2024-01-01,20000,Perfektní,489,2998,hybridní - benzin,aut. převodovka,sedan,4,5,černá,False,Řípská 5c Brno - Slatina 62700,"Renocar, a.s. - Brno"
M3,Competition M xDrive Touring,2179000,2024-01-01,29000,Perfektní,510,2993,benzin,neuvedeno,kombi,5,5,modrá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X4,M,2179000,2023-01-01,8000,Perfektní,510,2993,benzin,neuvedeno,SUV,5,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 5,540d xDrive Sedan,2180000,2024-01-01,1000,neuvedeno,286,2993,nafta,aut. převodovka,limuzína,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
M3,Touring Competition Xdrive,2189000,2023-01-01,2305,neuvedeno,510,2993,benzin,aut. převodovka,kombi,5,5,bílá,False,Příborská 89 Zelinkovice 73942,Nelly Cars s.r.o.
Řada 5,550e xDrive,2184000,2023-01-01,22000,Perfektní,489,2998,hybridní - benzin,aut. převodovka,sedan,4,5,modrá,True,Vítkovická 3246/1A Ostrava-Moravská Ostrava 70200,CarTec Ostrava s.r.o.
Řada 5,540dxDrive Touring,2175000,2024-01-01,1000,Perfektní,303,2993,nafta,aut. převodovka,kombi,5,5,šedá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
i5,M60 xDrive Sedan,2169000,2024-01-01,1,Nové vozidlo,601,1,elektro,aut. převodovka,sedan,4,5,černá,False,Lipová 280 Praha - Čestlice 25101,"Renocar, a.s. - Praha"
X7,xDrive40d,2170000,2022-01-01,22000,Velmi dobrý,340,2993,nafta,aut. převodovka,SUV,5,7,černá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 5,540d xDrive Sedan,2179000,2024-01-01,4281,Nové vozidlo,286,2993,nafta,neuvedeno,sedan,5,5,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X5,xDrive30d,2186000,2024-01-01,17000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
Řada 5,řady 5 | 520d xDrive,2179000,2024-01-01,6754,Velmi dobrý,197,1995,nafta,neuvedeno,kombi,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, ojeté vozy"
X7,40d M-Pro H/K Pano Merino CZ,2199000,2022-01-01,70337,Perfektní,340,2993,nafta,aut. převodovka,SUV,5,5,světle šedá,True,"U Pekáren 1645/1, Praha Hostivař Praha 10 - Hostivař 10200",AUTA SUPER s. r. o.
M3,Competition Touring Individual,2199000,2023-01-01,11000,Perfektní,510,2993,benzin,aut. převodovka,kombi,5,5,černá,True,Pražská třída 24/138 Hradec Králové 50004,EXCLUSIVE CAR
X5,45e možnost nájmu,2192643,2023-01-01,7900,Perfektní,394,2998,hybridní - benzin,aut. převodovka,SUV,,,bílá,False,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
X5,M COMPETITION AKRAPOVIČ,2199000,2020-01-01,70000,Perfektní,625,4395,benzin,aut. převodovka,SUV,5,5,černá,True,"Šterboholská 1476/85 Hostivař, Šterboholská 1476/85 10200",ONECARS.CZ
M3,"Touring, ČR, Laser, Ventilace",2199000,2023-01-01,50278,Perfektní,510,2993,benzin,aut. převodovka,kombi,5,5,šedá,True,Hodkovická 135 Liberec 46312,AUTA JODR
X5,xDrive30d,2199000,2023-01-01,17000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X3,M Competition,2199000,2024-01-01,11000,Perfektní,510,2993,benzin,neuvedeno,SUV,5,5,černá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
X5,xDrive40d,2199000,2023-01-01,39000,neuvedeno,340,2993,nafta,aut. převodovka,SUV,5,5,modrá,True,Tř.T.Bati 400 Zlín 76001,Synot Auto Zlín - BMW se zárukou stavu a původu
M2,Coupe,2197836,2025-01-01,,Nové vozidlo,480,2993,benzin,aut. převodovka,kupé,3,4,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
Řada 8,4.4 /390kW,2199000,2019-01-01,33886,Perfektní,530,4395,benzin,aut. převodovka,kabriolet,2,4,,,,OP
X7,40d xDrive Msport HUD PANO,2190000,2021-01-01,44200,Perfektní,340,2993,nafta,neuvedeno,SUV,,7,bílá,False,Husova tř. 42 České Budějovice 37001,AUTO PROMATO
X5,xDrive30d,2193111,2024-01-01,22588,neuvedeno,286,2993,nafta,aut. převodovka,SUV,5,5,černá,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
Řada 5,i5 xDrive40 Touring,2199000,2024-01-01,,Nové vozidlo,394,,elektro,neuvedeno,kombi,,4,černá,True,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
X5,xDrive30d,2199000,2023-01-01,35000,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X5,xDrive30d,2199000,2023-01-01,11600,Perfektní,298,2993,nafta,aut. převodovka,SUV,5,5,šedá,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 8,840i xDrive Gran Coupé,2198000,2023-01-01,34000,Velmi dobrý,340,2998,benzin,neuvedeno,kupé,5,5,modrá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
Řada 8,M850i xDrive Gran Coupé,2199000,2020-01-01,49000,neuvedeno,530,4395,benzin,aut. převodovka,kupé,4,5,šedá,False,Okruzni 49 Ceske Budejovice 37001,"ACR auto, a.s."
M3,Competition M xDrive Touring,2199000,2024-01-01,12000,Perfektní,510,2993,benzin,neuvedeno,kombi,5,5,bílá,False,Ruská 3018 Ostrava-Moravská Ostrava 70300,CarTec Ostrava s.r.o.
X5,30d xD Nájem za 44tis/měsíčně,2197733,2023-01-01,6200,Perfektní,298,2993,nafta,aut. převodovka,SUV,,,černá,True,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
Řada 5,550e xDrive,2190000,2024-01-01,10000,Velmi dobrý,489,2998,hybridní - benzin,aut. převodovka,sedan,4,5,černá,True,Obchodní 622 Liberec 11 46001,"CarTec Liberec, s.r.o."
X5,xDrive40i,2223000,2022-01-01,64000,Perfektní,340,2998,benzin,aut. převodovka,SUV,5,5,stříbrná,True,Průběžná 76 Praha 10 10000,CarTec Praha s. r. o.
Řada 5,540d xDrive Sedan,2219000,2024-01-01,5,Nové vozidlo,286,2993,nafta,neuvedeno,sedan,5,5,,,Jeremiášova 1127/5 Praha 5 - Stodůlky 15500,"BMW | MINI invelt Praha | Plzeň, nové vozy"
M3,Competition M xDrive Sedan,2229960,2024-01-01,23000,neuvedeno,510,2993,benzin,aut. převodovka,sedan,4,5,žlutá,False,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
Řada 5,550e xDrive Sedan,2207133,2024-01-01,15000,neuvedeno,489,2998,hybridní - benzin,aut. převodovka,sedan,4,5,červená,True,Bytčická 82 Žilina 01001,MD-Bavaria Žilina s.r.o.
X6,3.0d xDrive INDIVIUAL M Sport,2199990,2023-01-01,14500,Perfektní,286,2993,nafta,aut. převodovka,SUV,5,5,tmavě šedá,True,Hodkovická 52 Liberec 6 46006,CZ Auto Liberec s.r.o.
Řada 6,640d xD GT MOŽNOST NÁJMU,2215384,2023-01-01,6200,Perfektní,340,2993,nafta,aut. převodovka,liftback,,,šedá,True,V Horkách 1735/21 Praha 4 - Nusle 14000,SIMPLY BUSSINES&FINANCING s.r.o.
